AFD,16
15,200,-1
15,201,-1
15,202,-1
15,203,-1
15,204,-1
15,205,-1
15,206,-1
15,207,-1
15,208,-1
15,209,-1
15,210,-1
15,211,-1
15,212,-1
15,213,-1
15,214,-1
15,215,-1
15,216,-1
15,217,-1
15,218,-1
15,219,-1
15,220,-1
15,221,-1
15,222,-1
15,223,-1
15,224,-1
15,225,-1
15,226,-1
15,227,-1
15,228,-1
15,229,-1
15,230,-1
15,231,-1
15,232,-1
15,233,-1
15,234,-1
15,235,-1
15,236,-1
15,237,-1
15,238,-1
15,239,-1
15,240,-1
15,241,-1
15,242,-1
15,243,-1
15,244,-1
15,245,-1
15,246,-1
15,247,-1
15,248,-1
15,249,-1
15,250,-1
15,251,-1
15,252,-1
15,253,-1
15,254,-1
15,255,-1
15,256,20
